id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City,Rating,Bedrooms,Beds,Bathrooms,license_status
812675,Condo in New Orleans · ★4.88 · 2 bedrooms · 2 beds · 1 bath,4271460,Christian,Central City,29.935006370033516,-90.08173553236516,Entire home/apt,153.0,30,78,2023-05-14,0.59,4,166,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.88,2,2,1,Registered
829933,Home in New Orleans · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,3849334,Liberty,Treme - Lafitte,29.96949,-90.07396,Private room,49.0,30,151,2023-12-01,1.14,1,102,5,"19RSTR-26556, 21-OSTR-08891",New Orleans ,4.92,1,1,5,Registered
845309,Home in New Orleans · ★4.96 · 3 bedrooms · 3 beds · 2.5 baths,4413148,Deborah,Marigny,29.96609,-90.05718,Entire home/apt,475.0,30,171,2021-05-03,1.29,1,325,0,"19STR-08005, 20-OSTR-0809",New Orleans ,4.96,3,3,5,Registered
873413,Home in New Orleans · ★4.75 · 5 bedrooms · 8 beds · 4 baths,4271460,Christian,Central City,29.935006370033516,-90.08173553236516,Entire home/apt,651.0,4,77,2023-08-27,0.58,4,302,3,"17STR-10632, 19-OSTR-0000",New Orleans ,4.75,5,5,4,Registered
876987,Home in New Orleans · ★4.82 · 2 bedrooms · 2 beds · 2 baths,4632532,Denise,Bayou St. John,29.97567,-90.08295,Entire home/apt,125.0,30,109,2018-05-14,0.83,2,191,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.82,2,2,2,Registered
880981,Rental unit in New Orleans · ★4.96 · 2 bedrooms · 2 beds · 1 bath,4660356,Maria Poole,Mid-City,29.97237,-90.09663,Entire home/apt,152.0,30,209,2021-01-03,1.59,1,1,0,"19STR-21673, 19-OSTR-00000",New Orleans ,4.96,2,2,1,Registered
882473,Rental unit in New Orleans · ★4.90 · 2 bedrooms · 2 beds · 1 bath,4669579,Mary,Marigny,29.96712,-90.05075,Entire home/apt,125.0,30,204,2023-11-26,1.54,1,325,24,"19STR-00000, 19-OSTR-0000",New Orleans ,4.90,2,2,1,Registered
885246,Condo in New Orleans · ★4.89 · 1 bedroom · 4 beds · 2 baths,4690952,Ashley,Central Business District,29.94499,-90.07222,Entire home/apt,286.0,30,9,2022-12-31,0.08,1,304,1,17STR-05155,New Orleans ,4.89,1,1,2,Registered
890508,Home in New Orleans · ★4.82 · 2 bedrooms · 2 beds · 2.5 baths,4728090,Roberto,Uptown,29.9205,-90.10807,Entire home/apt,313.0,30,28,2019-05-27,0.23,1,299,0,"18STR-16423, 20-OSTR-02857",New Orleans ,4.82,2,2,5,Registered
896343,Rental unit in New Orleans · ★4.82 · 2 bedrooms · 3 beds · 1 bath,4778949,Rob,West Riverside,29.92048,-90.12346,Entire home/apt,252.0,2,38,2023-10-22,0.31,3,120,2,"19-STR-21874, 19-OSTR-29647",New Orleans ,4.82,2,2,1,Registered
896501,Rental unit in New Orleans · ★4.88 · 2 bedrooms · 2 beds · 1 bath,4778949,Rob,Audubon,29.92345,-90.12261,Entire home/apt,219.0,2,32,2023-05-21,0.26,3,266,2,"45STR-56877, 45-OSTR-5687",New Orleans ,4.88,2,2,1,Registered
898632,Home in New Orleans · ★4.94 · 2 bedrooms · 3 beds · 1.5 baths,4370699,Deborah,Audubon,29.94574,-90.11839,Entire home/apt,214.0,1,84,2023-10-22,0.64,1,287,10,"21-RSTR-15107, 20-OSTR-01124",New Orleans ,4.94,2,2,5,Registered
898685,Rental unit in New Orleans · ★4.91 · 1 bedroom · 1 bed · 1 bath,4796527,Jackson,Central City,29.93694,-90.08212,Entire home/apt,71.0,1,532,2023-11-27,4.06,3,55,49,"22-RSTR-15749, 22-OSTR-17167",New Orleans ,4.91,1,1,1,Registered
900337,Home in New Orleans · ★4.96 · 2 bedrooms · 2 beds · 1 bath,4807949,Judith,Uptown,29.92074,-90.1069,Entire home/apt,250.0,2,23,2022-11-28,0.17,1,145,0,"19STR-21729, 20-OSTR-2143",New Orleans ,4.96,2,2,1,Registered
901827,Rental unit in New Orleans · ★4.84 · 2 bedrooms · 2 beds · 1 bath,11372242,Thiamanti,Central City,29.93668,-90.07614,Entire home/apt,138.0,2,350,2023-11-12,2.65,44,0,21,"20STR-29680, 20-OSTR-00788",New Orleans ,4.84,2,2,1,Registered
901876,Home in New Orleans · ★4.93 · 1 bedroom · 1 bed · 1.5 baths,4772370,Laurie,Audubon,29.93823,-90.11151,Private room,75.0,30,299,2023-08-17,2.27,1,63,30,"20STR-21678, 20-OSTR-21677",New Orleans ,4.93,1,1,5,Registered
905897,Rental unit in New Orleans · ★4.96 · 1 bedroom · 1 bed · 1 bath,4847397,Scott,Treme - Lafitte,29.966419219970703,-90.06938934326172,Entire home/apt,159.0,30,376,2023-11-19,2.87,2,167,37,"21-RSTR-00262, 22-OSTR-21925",New Orleans ,4.96,1,1,1,Registered
905957,Home in New Orleans · ★4.98 · 1 bedroom · 1 bed · 1 private bath,4848052,Jordan And Justin,Lower Garden District,29.92933,-90.07834,Private room,84.0,2,51,2020-03-03,0.62,1,0,0,"18STR-16215, 20-OSTR-01613",New Orleans ,4.98,1,1,0,Registered
906101,Rental unit in New Orleans · ★4.81 · 1 bedroom · 1 bed · 1 bath,2671376,Ruby Dee,St. Claude,29.96979,-90.04808,Entire home/apt,69.0,2,267,2023-11-26,2.03,4,134,25,"20STR-01981, 20-OSTR-01981",New Orleans ,4.81,1,1,1,Registered
908231,Townhouse in New Orleans · ★4.88 · 3 bedrooms · 5 beds · 2 baths,4866349,Dawn,Broadmoor,29.95201,-90.10369,Entire home/apt,311.0,2,51,2023-11-07,0.53,1,311,2,"21-RSTR-11877, 20-OSTR-11879",New Orleans ,4.88,3,3,2,Registered
910912,Home in New Orleans · ★4.89 · 3 bedrooms · 3 beds · 2 baths,4887507,Roxanne And Tim,Bayou St. John,29.97885,-90.08411,Entire home/apt,364.0,2,118,2023-11-26,1.06,2,0,15,"23-NSTR-13850, 23-OSTR-14560",New Orleans ,4.89,3,3,2,Registered
914407,Rental unit in New Orleans · ★4.85 · 1 bedroom · 1 bed · 1 private bath,4795675,Adrienne,Garden District,29.92956,-90.08393,Private room,100.0,1,617,2023-11-17,4.72,3,322,59,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.85,1,1,0,Registered
914581,Rental unit in New Orleans · ★4.92 · 1 bedroom · 1 bed · 1 private bath,4795675,Adrienne,Garden District,29.92928,-90.08214,Private room,101.0,1,543,2023-11-13,4.15,3,316,54,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.92,1,1,0,Registered
914617,Rental unit in New Orleans · ★4.87 · 1 bedroom · 1 bed · 1 private bath,4795675,Adrienne,Garden District,29.9294,-90.08436,Private room,120.0,1,786,2023-11-22,5.96,3,278,70,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.87,1,1,0,Registered
917965,Home in New Orleans · ★4.89 · 3 bedrooms · 3 beds · 2.5 baths,4900663,Karen,Lower Garden District,29.93409,-90.07562,Entire home/apt,230.0,3,226,2023-11-26,1.71,2,0,38,"20str-10136, 20-OSTR-1013",New Orleans ,4.89,3,3,5,Registered
921154,Rental unit in New Orleans · ★4.92 · 3 bedrooms · 3 beds · 2 baths,4951914,Thom,Marigny,29.966976,-90.050941,Entire home/apt,164.0,2,224,2023-11-25,2.56,4,33,15,"20STR-02763, 20-OSTR-02768",New Orleans ,4.92,3,3,2,Registered
936112,Home in New Orleans · ★4.94 · 9 bedrooms · 2 beds · 10 baths,4981655,Jim,Lower Garden District,29.9386,-90.06863,Entire home/apt,1121.0,30,54,2022-03-02,0.42,14,291,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.94,9,9,10,Registered
938165,Home in New Orleans · ★4.67 · 5 bedrooms · 5 beds · 4 baths,4605202,Wayne,Fairgrounds,29.9799,-90.08212,Entire home/apt,315.0,3,173,2023-11-06,1.34,4,333,6,"22-RSTR-05145, 22-OSTR-05140",New Orleans ,4.67,5,5,4,Registered
944351,Bed and breakfast in New Orleans · ★4.84 · 1 bedroom · 1 bed · 1 private bath,4981655,Jim,Lower Garden District,29.93846,-90.06831,Hotel room,39.0,30,235,2023-10-29,1.82,14,67,35,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.84,1,1,0,Registered
945787,Bed and breakfast in New Orleans · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,4981655,Jim,Lower Garden District,29.93846,-90.06831,Private room,48.0,30,258,2023-10-31,1.97,14,67,26,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.73,1,1,0,Registered
945961,Bed and breakfast in New Orleans · ★4.69 · 1 bedroom · 1 bed · 1 private bath,4981655,Jim,Lower Garden District,29.93846,-90.06831,Hotel room,49.0,30,176,2023-10-29,1.35,14,0,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.69,1,1,0,Registered
945986,Bed and breakfast in New Orleans · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,4981655,Jim,Lower Garden District,29.93846,-90.06831,Hotel room,39.0,30,207,2023-10-10,2.0,14,67,27,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.81,1,1,0,Registered
947400,Bungalow in New Orleans · ★4.95 · 1 bedroom · 1 bed · 1 bath,5134411,Jessica,Lower Garden District,29.93185,-90.07035,Entire home/apt,100.0,1,636,2023-07-30,4.86,1,214,47,"22RSTR-05564, 22-OSTR-13626",New Orleans ,4.95,1,1,1,Registered
956635,Guesthouse in New Orleans · ★4.98 · 1 bedroom · 2 beds · 1 bath,5199957,Fred And Renee,Fairgrounds,29.98323,-90.0866,Entire home/apt,75.0,30,114,2023-02-28,0.94,1,338,1,19STR-22503,New Orleans ,4.98,1,1,1,Registered
959230,Home in New Orleans · ★4.62 · 1 bedroom · 1 bed · 1.5 shared baths,2156820,J,Broadmoor,29.94629,-90.1009,Private room,51.0,30,244,2020-03-18,1.9,5,0,0,18STR-13663,New Orleans ,4.62,1,1,0,Registered
959286,Home in New Orleans · ★4.54 · 1 bedroom · 1 bed · 1.5 shared baths,2156820,J,Broadmoor,29.94653,-90.09941,Private room,51.0,30,199,2020-05-04,1.57,5,0,0,18STR-13663,New Orleans ,4.54,1,1,0,Registered
959307,Home in New Orleans · ★4.59 · 1 bedroom · 2 beds · 1.5 shared baths,2156820,J,Broadmoor,29.94712,-90.10121,Private room,51.0,30,205,2020-03-08,1.61,5,0,0,18STR-13663,New Orleans ,4.59,1,1,0,Registered
967567,Home in New Orleans · ★4.74 · 2 bedrooms · 3 beds · 2.5 baths,5278748,Lolis,Treme - Lafitte,29.96625,-90.06758,Entire home/apt,90.0,30,379,2023-04-30,2.91,1,59,10,"17STR-17374, 20-OSTR-0000",New Orleans ,4.74,2,2,5,Registered
984827,Bed and breakfast in New Orleans · ★4.80 · 1 bedroom · 1 bed · 1 private bath,4981655,Jim,Lower Garden District,29.93761,-90.06711,Hotel room,63.0,30,288,2023-10-08,2.8,14,67,50,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.80,1,1,0,Registered
984836,Bed and breakfast in New Orleans · ★4.77 · 1 bedroom · 1 bed · 1 private bath,4981655,Jim,Lower Garden District,29.93837,-90.06861,Hotel room,44.0,30,111,2023-10-29,1.01,14,67,27,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.77,1,1,0,Registered
995213,Home in New Orleans · ★4.95 · 3 bedrooms · 5 beds · 1.5 baths,5465617,Dawn-Marie,Lower Garden District,29.93839,-90.07349,Entire home/apt,500.0,2,129,2023-05-29,1.0,1,247,9,"24STR-21124, 19-OSTR-02403",New Orleans ,4.95,3,3,5,Registered
997365,Rental unit in New Orleans · ★4.41 · 2 bedrooms · 2 beds · 1 bath,5480237,Raymond,Treme - Lafitte,29.96288,-90.06642,Entire home/apt,107.0,1,320,2023-11-17,2.47,4,140,37,"21STR-11239, 21-OSTR-11239",New Orleans ,4.41,2,2,1,Registered
1018723,Home in New Orleans · ★4.72 · 1 bedroom · 1 bed · 1 bath,5607947,Jenna,Treme - Lafitte,29.96439,-90.06782,Entire home/apt,106.0,30,200,2020-03-09,1.55,1,0,0,19STR-05694,New Orleans ,4.72,1,1,1,Registered
1042528,Home in New Orleans · ★4.92 · 1 bedroom · 1 bed · 1 private bath,5739566,Brooke And Eliot,Bayou St. John,29.9765,-90.08845,Private room,90.0,2,356,2023-11-19,2.76,1,41,26,"19STR-16824, 20-ostr-02659",New Orleans ,4.92,1,1,0,Registered
1048233,Serviced apartment in New Orleans · ★4.93 · 1 bedroom · 1 bed · 1 bath,5770796,Sylvia,Marigny,29.96407,-90.05789,Entire home/apt,264.0,2,247,2023-09-11,1.92,2,69,15,"17STR-07703, 20-OSTR-0135",New Orleans ,4.93,1,1,1,Registered
1073455,Rental unit in New Orleans · ★4.96 · 1 bedroom · 1 bed · 2 baths,5904943,Roger And Rico,Bywater,29.95967,-90.04474,Entire home/apt,66.0,30,78,2023-05-21,0.6,1,365,4,19STR-22298,New Orleans ,4.96,1,1,2,Registered
1094521,Guest suite in New Orleans · ★4.89 · 1 bedroom · 1 bed · 1 bath,6013357,Elisa,Bywater,29.96743,-90.04974,Entire home/apt,114.0,3,331,2023-11-08,3.93,1,361,13,"20RSTR-87639, 17-OSTR-06697",New Orleans ,4.89,1,1,1,Registered
1103936,Rental unit in New Orleans · ★4.76 · 3 bedrooms · 3 beds · 1 bath,6062935,Deanie,City Park,29.98048,-90.09927,Entire home/apt,300.0,3,111,2023-10-01,1.19,1,341,9,"17STR-08434, 20-ostr-02165",New Orleans ,4.76,3,3,1,Registered
1116726,Guest suite in New Orleans · ★4.94 · 1 bedroom · 1 bed · 1 bath,4847397,Scott,Treme - Lafitte,29.966419219970703,-90.06938934326172,Entire home/apt,139.0,30,321,2023-11-25,2.49,2,164,20,"21-STR-00262, 22-OSTR-21925",New Orleans ,4.94,1,1,1,Registered
1174901,Home in New Orleans · ★5.0 · 2 bedrooms · 2 beds · 2 baths,4163388,N L,Holy Cross,29.95915,-90.02643,Entire home/apt,110.0,30,6,2019-01-01,0.05,2,0,0,17STR-19404,New Orleans ,5.0,2,2,2,Registered
1186700,Home in New Orleans · ★4.91 · 5 bedrooms · 9 beds · 3 baths,4710746,Sara,Marigny,29.96501,-90.06108,Entire home/apt,664.0,2,192,2023-11-26,1.82,1,314,13,"23-CSTR-08850, 23-OSTR-01338",New Orleans ,4.91,5,5,3,Registered
1247718,Loft in New Orleans · ★4.84 · 1 bedroom · 1 bed · 1 bath,4841202,Matilde,Lower Garden District,29.93397,-90.07282,Entire home/apt,44.0,30,56,2020-03-16,0.46,4,5,0,"22-RSTR-16106, 21-OSTR-06524",New Orleans ,4.84,1,1,1,Registered
1283353,Rental unit in New Orleans · ★4.75 · 2 bedrooms · 3 beds · 1 bath,5316723,Gabrielle,St. Claude,29.96774,-90.03713,Entire home/apt,102.0,2,515,2023-11-19,4.06,1,80,50,"20STR-02145, 19-OSTR-00000",New Orleans ,4.75,2,2,1,Registered
1313719,Rental unit in New Orleans · ★5.0 · 3 bedrooms · 4 beds · 2 baths,6132575,Joshua,Bayou St. John,29.97527,-90.08379,Entire home/apt,281.0,1,27,2023-11-25,1.92,1,108,21,"23-NSTR-16704, 23-OSTR-16082",New Orleans ,5.0,3,3,2,Registered
